response_id,coordinate_orbit_count,term_count,terms_qid_colon_coefficient
1300,2,30,"90:2 91:8 96:8 97:2 102:4 103:2 106:2 107:4 136:2 139:4 191:4 192:8 200:4 201:4 206:2 213:2 214:2 215:2 248:2 251:2 283:1 289:1 303:2 304:1 317:1 321:1 322:1 324:1 328:1 344:1"
1301,1,28,"127:2 138:2 142:4 169:2 209:2 212:4 215:2 223:2 236:2 237:8 245:2 248:2 250:8 251:2 259:2 273:4 287:1 289:1 291:1 299:1 304:1 312:1 314:1 325:2 326:2 329:1 330:1 339:2"
1302,1,12,"221:4 249:4 251:2 257:2 260:2 266:2 299:2 312:2 313:2 324:1 331:1 344:1"
1303,1,31,"99:4 100:4 102:4 103:2 106:2 107:4 111:4 116:4 133:2 134:4 136:2 139:4 206:2 214:2 217:2 219:4 223:2 242:4 245:2 257:2 265:2 277:2 283:1 299:1 303:1 304:1 307:1 321:1 324:2 337:1 351:1"
1304,1,16,"22:12 32:12 65:4 76:4 78:2 79:4 90:2 126:4 127:2 130:2 281:1 282:1 291:1 292:1 319:1 332:1"
1305,1,29,"102:4 106:2 135:8 144:4 165:2 168:4 206:2 212:4 216:4 218:2 220:4 226:2 251:2 257:2 266:2 283:2 289:2 290:1 291:1 299:1 300:1 303:1 305:1 311:1 312:1 322:1 325:1 330:1 332:1"
1306,1,29,"24:12 26:12 34:6 50:6 72:8 89:8 92:4 94:4 96:16 112:2 113:2 135:4 136:6 151:2 153:2 168:4 169:2 205:2 210:2 221:2 226:2 245:2 246:2 298:1 302:1 305:1 306:1 309:1 322:1"
1307,1,14,"104:4 106:2 110:2 112:2 135:4 136:2 153:2 154:2 212:4 214:2 239:2 245:4 282:1 283:2"
1308,1,26,"127:2 138:2 141:2 166:2 203:2 218:2 225:2 257:2 291:1 294:1 296:1 299:1 300:1 303:2 304:1 312:2 313:3 315:2 322:1 323:1 324:1 327:1 332:1 347:1 349:1 350:2"
1309,1,15,"141:2 165:2 206:2 215:4 223:2 225:2 238:2 289:1 299:1 303:1 312:1 315:1 325:1 330:1 331:1"
1310,1,16,"87:4 95:4 103:2 104:4 105:2 106:2 199:2 203:2 233:2 288:1 297:1 310:1 312:1 316:1 319:1 332:1"
1311,1,29,"68:4 69:4 71:2 90:2 95:4 97:4 98:4 126:4 132:4 141:2 142:8 143:4 155:2 205:2 210:2 218:4 229:2 231:4 261:2 287:1 289:1 292:1 302:1 303:1 307:1 320:1 322:1 337:1 350:1"
1312,1,16,"37:12 38:12 67:4 77:4 90:2 106:2 107:4 130:2 137:4 165:2 281:1 282:1 303:1 304:1 321:1 328:1"
1313,1,30,"31:6 34:6 35:12 51:12 111:4 112:2 113:4 136:2 139:4 151:2 153:2 160:8 169:2 176:16 204:2 205:2 211:4 221:2 223:2 226:2 248:2 252:8 265:2 267:4 289:1 298:1 302:1 306:1 310:1 330:1"
1314,1,15,"103:2 110:2 112:2 114:4 133:2 134:4 173:2 175:2 214:2 240:2 250:4 260:2 261:2 282:1 283:2"
1315,1,30,"32:12 37:12 50:6 51:12 101:4 102:4 104:4 107:4 108:4 110:4 112:2 138:2 139:4 153:2 157:4 166:2 177:2 206:2 210:2 226:2 238:2 304:2 305:1 315:1 326:1 329:1 334:1 337:1 338:1 351:1"
1316,1,27,"132:4 155:2 165:2 169:2 210:2 216:4 233:4 238:2 245:2 251:2 253:2 261:2 265:2 289:2 291:1 302:2 304:1 305:1 309:1 312:1 314:1 315:1 316:1 321:2 324:1 325:2 331:1"
1317,1,12,"246:4 249:4 251:2 257:2 260:2 266:2 292:2 310:2 324:1 331:1 332:2 344:1"
1318,2,29,"126:4 128:4 135:4 138:2 141:2 156:2 204:2 233:2 234:2 239:2 240:2 248:2 251:2 288:1 289:1 291:1 292:1 310:1 313:1 314:1 316:1 319:1 321:3 322:1 324:1 325:1 328:1 331:1 332:1"
1319,2,30,"22:12 34:6 35:12 38:12 66:4 67:4 80:2 81:4 87:4 90:4 102:4 103:2 106:2 107:4 141:2 153:2 156:2 157:4 206:2 213:2 218:2 281:1 291:2 292:1 303:1 304:1 326:1 338:1 350:1 353:1"
1320,2,28,"127:2 129:4 136:2 139:4 203:2 206:2 213:2 215:2 229:2 230:2 245:2 257:2 258:2 260:2 288:1 289:1 303:1 304:1 309:1 310:1 319:1 321:2 324:1 325:1 328:2 330:2 331:2 332:1"
1321,1,14,"92:4 95:4 105:2 113:4 114:4 199:2 203:2 240:2 287:1 309:2 310:1 317:1 332:1 347:1"
1322,2,29,"65:4 67:8 86:4 91:8 95:4 97:2 102:4 103:2 104:4 105:2 106:2 107:4 113:2 114:4 142:4 169:2 188:4 210:2 211:8 221:2 223:2 225:2 226:2 299:1 300:1 302:1 315:1 341:2 349:1"
1323,1,15,"156:2 169:2 213:4 223:2 226:2 238:2 266:2 300:1 304:1 312:1 315:1 321:1 325:1 330:1 331:1"
1324,1,31,"75:2 80:2 112:2 114:4 128:2 155:2 205:2 209:2 211:4 218:2 236:2 248:2 261:2 265:2 287:1 289:1 290:1 291:2 299:1 302:1 307:1 309:1 314:1 320:1 322:1 324:1 328:1 329:1 332:1 351:1 353:1"
1325,1,25,"129:8 143:4 156:6 157:4 159:2 169:4 177:2 181:2 226:2 234:2 236:2 238:2 254:2 258:2 266:4 303:2 309:1 312:2 313:1 315:1 322:1 323:1 324:1 341:1 349:1"
1326,1,16,"90:2 91:8 110:2 116:4 190:4 199:2 247:2 251:2 283:1 297:1 300:1 310:1 316:1 321:1 325:1 328:1"
1327,1,10,"136:4 137:4 138:2 142:8 143:4 156:2 165:2 218:6 289:3 292:1"
1328,1,28,"76:4 77:4 103:2 105:4 106:2 110:2 112:2 113:2 116:4 135:4 141:2 206:2 218:2 221:2 223:4 226:2 236:2 238:2 299:2 301:1 302:1 305:1 315:2 327:1 341:1 344:1 349:1 350:1"
1329,1,28,"138:2 157:4 168:4 176:8 206:4 212:4 215:6 219:4 223:2 230:2 231:4 233:2 247:2 250:4 251:2 258:2 260:2 265:2 266:2 267:4 292:1 303:1 310:1 321:2 324:1 325:1 330:1 331:1"
1330,1,15,"96:8 97:2 111:4 112:2 191:4 199:2 245:2 261:2 283:1 303:1 309:1 310:1 317:1 322:2 350:1"
1331,1,15,"12:12 36:6 59:8 70:4 76:4 94:4 100:4 103:2 134:4 138:2 221:4 289:1 299:1 315:1 324:1"
1332,1,7,"103:2 105:2 121:4 165:2 221:2 310:1 330:1"
1333,1,14,"121:4 122:4 127:2 152:4 165:2 180:8 199:2 218:2 232:4 246:2 288:1 317:1 322:1 330:1"
1334,1,16,"26:12 34:6 69:4 80:2 102:4 103:2 121:2 127:2 159:2 284:1 288:1 296:1 312:1 313:1 332:1 347:1"
1335,1,15,"67:4 86:4 87:4 95:4 97:2 127:2 141:2 188:4 199:2 206:4 287:1 297:1 302:1 312:1 325:1"
1336,1,16,"69:4 87:4 103:2 106:2 138:2 206:2 223:2 238:2 247:2 277:2 284:1 297:1 312:1 313:1 324:1 325:1"
1337,1,16,"120:2 121:2 199:2 200:4 203:2 206:2 215:2 288:1 289:1 302:1 312:1 316:1 319:1 325:1 331:1 332:1"
1338,1,16,"121:2 123:4 138:2 163:8 200:4 206:2 236:2 260:2 299:1 303:1 312:1 324:1 325:1 331:1 344:1 349:1"
1339,1,15,"120:4 186:4 197:2 199:2 203:2 218:2 229:2 239:2 244:4 287:1 289:1 293:1 297:1 310:1 316:1"
1340,1,15,"102:4 105:2 107:4 113:2 136:2 168:4 205:4 206:2 220:4 224:4 289:1 301:1 302:1 312:1 325:1"
1341,1,15,"92:4 95:4 102:4 107:4 113:2 136:2 168:4 178:4 191:8 205:2 245:2 281:1 283:1 287:1 306:1"
1342,1,14,"82:4 102:4 105:2 107:4 113:2 142:4 168:4 205:4 245:2 261:2 283:2 289:1 305:1 307:1"
1343,1,14,"110:2 166:2 205:2 206:4 245:2 251:2 253:2 283:1 289:1 302:1 303:2 304:1 312:1 323:1"
1344,1,15,"81:4 107:4 112:2 138:4 166:2 190:4 215:2 251:2 292:1 302:1 303:1 304:1 312:1 323:1 344:1"
1345,1,14,"127:2 136:2 138:4 139:4 163:8 199:2 200:4 205:2 206:4 215:2 287:1 289:1 297:1 302:1"
1346,1,16,"28:6 34:6 90:2 94:4 97:2 110:2 127:2 136:2 153:2 217:2 221:2 300:1 302:1 305:1 307:1 329:1"
1347,1,12,"151:2 153:2 210:6 217:2 218:2 221:2 298:1 305:2 307:1 309:1 322:2 329:1"
1348,1,15,"84:2 110:2 153:2 156:2 159:2 210:2 221:2 256:2 292:1 300:1 304:2 313:1 322:1 331:1 339:1"
1349,1,13,"156:4 159:2 175:2 241:2 256:2 260:2 266:2 292:2 322:1 327:1 331:1 332:2 339:1"
1350,1,16,"123:4 156:2 197:2 203:2 210:2 219:4 221:2 225:2 260:2 269:2 288:1 292:1 298:1 305:1 317:1 331:1"
1351,1,14,"103:4 106:4 190:4 194:4 212:4 221:2 222:4 245:2 251:2 260:2 282:1 283:1 325:1 331:1"
1352,1,13,"103:4 106:4 212:4 217:2 232:4 233:2 245:2 251:2 299:1 311:1 312:1 315:1 329:1"
1353,1,16,"17:6 39:12 61:4 75:2 78:2 103:2 106:2 111:4 120:2 152:4 217:2 221:2 288:1 312:1 317:1 329:1"
1354,1,14,"36:12 78:4 133:2 134:4 144:4 156:2 215:2 242:4 246:2 250:4 289:1 292:1 339:1 344:1"
1355,1,16,"17:6 36:6 61:4 78:2 81:4 103:2 105:2 111:4 133:2 156:2 212:4 215:2 291:1 310:1 326:1 339:1"
1356,1,15,"218:2 226:2 229:2 236:2 289:2 292:1 301:1 302:1 303:1 312:1 316:1 325:1 327:1 343:1 344:1"
1357,1,13,"223:2 226:2 236:2 238:2 288:2 289:2 293:1 310:1 312:1 316:1 319:2 325:1 331:1"
1358,1,16,"75:2 103:2 120:2 197:2 203:2 226:2 233:2 236:2 286:1 287:1 288:1 297:1 302:1 312:1 319:1 333:1"
1359,1,16,"127:2 128:2 136:2 138:2 154:2 159:2 236:2 260:2 299:1 302:1 324:1 327:1 331:1 332:1 336:1 349:1"
1360,1,15,"80:2 106:2 128:2 203:2 289:2 292:1 296:1 299:1 312:1 325:1 327:1 332:1 336:1 344:1 349:1"
1361,1,15,"93:8 97:2 138:2 188:4 206:2 215:2 219:4 225:2 281:1 289:2 301:1 324:1 325:1 331:1 344:1"
1362,1,15,"90:2 135:4 138:4 142:4 169:2 199:2 214:2 244:4 245:2 250:4 261:2 281:1 283:1 289:1 330:1"
1363,1,14,"78:2 102:4 113:2 127:2 135:4 136:2 152:4 162:8 178:8 199:2 244:4 281:2 287:1 289:1"
1364,1,15,"25:12 26:12 93:8 97:2 102:4 107:4 135:4 138:4 190:4 206:2 251:2 283:1 289:1 304:1 325:1"
1365,1,14,"24:12 26:12 95:4 97:2 102:4 113:2 135:4 136:4 205:2 245:2 283:1 289:1 302:1 303:2"
1366,1,10,"23:36 24:24 82:4 92:8 95:8 105:4 113:4 205:4 220:4 306:1"
1367,1,8,"71:2 84:2 121:2 159:2 282:1 292:1 325:1 327:1"
1368,1,15,"71:2 97:2 121:2 152:4 156:2 212:4 214:2 218:2 221:2 260:2 282:1 300:1 322:1 324:2 325:1"
1369,1,8,"90:2 97:2 127:2 152:4 221:2 288:1 300:1 317:1"
1370,1,5,"119:4 221:4 300:2 304:2 317:1"
1371,1,16,"27:24 28:6 96:8 97:2 119:4 151:2 152:4 154:2 205:2 221:2 299:1 300:1 302:1 309:1 315:1 317:1"
1372,1,7,"59:16 90:2 93:8 103:2 107:4 247:2 304:1"
1373,1,7,"103:4 121:2 133:2 201:2 247:2 314:1 321:1"
1374,1,16,"121:2 133:2 136:2 152:4 163:8 179:4 201:2 210:2 232:2 246:2 260:2 265:2 289:1 321:1 324:1 349:1"
1375,1,16,"12:12 36:6 59:8 72:8 74:4 77:4 93:8 103:2 128:2 144:4 151:2 157:4 247:2 291:1 314:1 338:1"
1376,1,14,"36:6 44:12 103:4 121:2 144:8 163:8 201:2 247:2 260:2 282:1 311:1 312:1 321:1 324:1"
1377,1,16,"66:4 67:4 69:4 70:4 90:2 123:4 128:2 129:4 184:2 204:2 281:1 289:1 303:1 307:1 324:1 329:1"
1378,1,14,"128:2 138:2 199:2 204:2 284:1 288:1 289:2 297:1 317:1 324:1 328:1 329:2 335:1 336:1"
1379,1,16,"161:2 184:2 199:2 240:2 284:1 289:1 296:1 297:1 300:1 302:1 305:1 316:1 328:1 329:1 337:1 350:1"
1380,1,16,"68:4 69:4 75:2 80:2 120:2 127:2 161:2 181:2 184:2 204:2 288:1 291:1 312:1 313:1 329:1 337:1"
1381,1,15,"127:2 152:4 199:4 204:2 240:2 246:2 288:1 291:1 309:1 310:1 312:1 313:1 317:1 329:1 337:1"
1382,1,14,"102:8 107:8 138:2 144:4 157:4 160:8 206:2 223:2 233:2 265:2 304:1 314:1 321:1 338:1"
1383,1,16,"138:2 139:4 153:2 154:2 206:2 215:2 223:2 233:2 247:2 250:4 252:8 260:2 292:1 304:1 321:1 324:1"
1384,1,14,"191:8 245:2 249:4 253:2 260:2 265:2 266:2 280:2 283:2 304:1 321:1 323:1 324:1 330:1"
1385,1,15,"34:6 50:6 110:2 113:2 138:4 151:2 173:2 246:2 247:2 266:2 280:2 283:1 314:1 321:1 323:1"
1386,1,16,"127:2 128:2 136:2 138:2 156:2 161:2 169:2 177:2 301:1 305:1 307:1 308:1 309:1 316:1 329:1 341:1"
1387,1,16,"225:2 226:2 254:2 255:2 289:1 298:1 299:1 300:1 301:1 305:1 309:1 310:1 314:1 316:1 332:1 336:1"
1388,1,15,"205:2 226:2 245:2 266:2 287:1 288:1 289:1 299:1 302:1 307:1 309:1 316:1 323:2 337:1 341:1"
1389,2,14,"102:4 103:2 106:2 107:4 125:4 127:4 141:2 153:2 156:2 157:4 218:2 287:1 291:2 292:1"
1390,1,16,"127:2 136:2 210:2 253:2 287:1 289:1 291:1 292:1 300:1 302:1 307:1 315:1 323:1 337:1 341:1 342:1"
1391,1,16,"103:2 105:2 106:2 113:2 204:2 211:4 223:2 230:2 232:2 248:2 265:2 291:1 310:1 311:1 321:1 338:1"
1392,1,15,"17:6 35:12 61:4 78:4 103:2 113:2 116:4 139:4 156:2 204:2 247:2 289:1 310:1 321:1 324:1"
1393,1,13,"17:6 31:6 61:4 78:2 83:4 103:6 116:4 151:2 211:4 246:2 299:2 314:1 341:1"
1394,1,14,"103:4 106:4 191:4 193:4 211:4 219:4 223:2 247:2 251:2 260:2 282:1 283:1 321:1 324:1"
1395,1,16,"67:4 86:4 90:2 97:2 104:4 106:2 127:2 206:2 217:2 287:1 302:1 307:1 312:1 316:1 329:1 345:1"
1396,1,16,"287:1 288:1 289:1 291:1 296:1 301:1 302:1 314:1 316:1 322:1 329:1 330:1 332:1 336:1 337:1 344:1"
1397,1,14,"75:4 105:2 106:2 113:2 127:2 149:2 151:2 209:2 210:2 233:2 245:2 290:2 298:1 312:1"
1398,1,14,"80:2 106:2 161:2 236:2 287:1 288:1 289:3 300:1 322:1 324:1 332:1 334:1 336:1 337:1"
1399,1,15,"75:4 103:2 106:2 128:2 169:2 210:2 272:2 287:1 290:1 293:1 302:1 314:1 316:1 329:1 335:1"
1400,1,15,"245:2 246:2 257:2 266:2 289:2 291:1 301:1 302:1 304:1 324:1 329:1 334:1 337:1 344:1 351:1"
1401,1,8,"106:2 113:2 138:2 173:2 246:2 247:2 299:1 321:1"
1402,1,15,"138:2 168:4 206:2 222:4 223:2 247:2 248:2 251:2 260:2 265:2 310:1 321:1 324:1 330:2 331:1"
1403,1,16,"78:2 106:2 113:2 138:2 139:4 154:2 173:2 191:4 247:2 249:4 253:2 260:2 265:2 299:1 302:1 321:1"
1404,1,16,"79:4 102:4 107:4 144:4 149:2 151:2 153:2 157:4 175:2 179:4 206:2 223:2 248:2 258:2 310:1 330:1"
1405,1,16,"127:2 133:2 206:2 253:2 287:1 289:1 291:1 292:1 299:1 300:1 301:1 313:1 315:1 316:1 326:1 327:1"
1406,1,16,"205:2 206:2 216:4 217:2 221:2 224:4 289:1 299:1 300:1 301:1 302:1 305:1 312:1 315:1 325:1 329:1"
1407,1,14,"221:2 245:2 254:2 266:2 289:1 301:1 309:1 310:1 312:1 313:1 314:2 316:2 327:1 329:1"
1408,1,14,"127:4 138:2 153:2 156:2 159:2 177:4 245:2 253:2 254:2 260:2 301:1 305:1 325:1 329:1"
1409,1,7,"107:8 144:4 153:2 169:2 175:2 226:2 330:1"
1410,1,14,"79:4 107:8 119:4 124:8 150:8 153:4 175:2 176:8 199:2 201:2 248:2 258:2 304:1 330:1"
1411,1,7,"78:4 139:4 154:2 246:2 267:4 289:1 331:1"
1412,1,14,"78:2 105:2 106:2 154:2 173:2 221:2 226:4 251:2 259:4 260:2 283:1 289:1 323:1 331:1"
1413,1,14,"168:4 169:2 170:4 226:2 238:2 248:2 251:2 259:4 260:2 323:1 325:1 327:1 330:1 331:2"
1414,1,15,"128:2 129:4 138:2 139:4 155:2 156:2 173:2 175:2 223:2 240:2 260:4 267:4 291:1 299:1 304:1"
1415,1,16,"121:2 123:4 127:2 129:4 138:2 157:4 173:2 174:4 199:2 240:2 245:2 260:2 303:1 309:1 317:1 324:1"
1416,1,15,"127:2 136:2 207:4 226:2 246:2 260:2 266:2 288:1 289:1 309:1 310:2 311:1 313:1 328:1 330:1"
1417,1,16,"289:1 299:1 301:1 303:1 310:1 312:1 313:1 316:1 323:1 324:1 325:1 328:1 329:1 337:1 340:1 341:1"
1418,1,16,"138:2 139:4 209:2 211:4 215:2 221:2 289:1 298:1 315:1 323:1 324:1 329:1 337:1 340:1 341:1 344:1"
1419,1,16,"95:4 97:2 112:2 114:4 136:2 152:4 154:2 163:8 179:4 205:2 207:4 221:2 226:2 289:1 302:1 312:1"
1420,1,13,"90:2 91:8 93:8 97:2 138:4 139:8 163:8 164:16 199:2 207:4 289:2 297:1 302:1"
1421,1,16,"92:4 95:4 105:2 113:2 136:2 178:4 193:4 205:2 207:4 221:2 226:2 281:1 282:1 289:1 302:1 312:1"
1422,1,14,"70:4 90:2 95:4 138:2 139:4 204:2 207:4 217:2 281:1 289:3 302:1 307:1 329:1 334:1"
1423,1,15,"69:4 98:4 103:2 116:4 119:4 124:8 133:2 153:2 176:8 221:2 254:2 260:2 299:2 300:1 314:1"
1424,1,7,"98:8 124:8 137:4 260:2 299:1 300:1 317:1"
1425,1,15,"121:2 133:4 136:2 152:4 182:4 221:2 226:2 246:2 260:2 284:1 289:1 291:1 298:1 299:1 310:1"
1426,1,7,"121:2 260:2 284:1 291:1 299:2 312:1 329:1"
1427,1,16,"44:12 52:6 121:2 144:4 156:2 159:2 182:4 185:2 246:2 284:1 291:1 308:1 310:1 312:1 319:1 332:1"
1428,1,16,"92:4 95:4 105:2 113:2 118:16 136:2 139:4 149:2 150:8 168:4 176:8 178:4 205:2 207:4 226:2 302:1"
1429,1,16,"205:2 207:4 213:2 219:4 223:2 226:2 245:2 248:2 258:2 259:2 302:1 303:1 305:1 324:1 329:1 330:1"
1430,1,16,"102:4 105:2 107:4 113:2 142:4 169:2 190:4 192:8 207:4 214:2 226:2 248:2 259:2 283:1 322:1 329:1"
1431,1,16,"102:4 105:2 107:4 113:2 127:2 129:4 130:2 144:4 147:8 156:2 193:4 203:2 246:2 282:1 287:1 292:1"
1432,1,16,"78:2 107:4 113:2 127:2 129:4 136:2 144:4 149:2 154:2 156:2 168:4 169:2 207:4 226:2 246:2 310:1"
1433,1,15,"139:4 169:2 207:4 213:2 223:4 226:2 260:2 267:4 289:1 299:1 300:1 302:1 304:1 330:1 331:1"
1434,1,16,"72:8 93:8 94:4 97:2 137:4 148:4 151:2 155:2 157:4 174:4 221:2 298:1 299:1 300:1 329:1 341:1"
1435,1,15,"144:4 168:4 217:2 226:2 247:2 255:2 291:1 309:1 311:1 321:1 322:1 323:1 324:1 330:1 337:2"
1436,1,15,"153:2 154:2 173:2 175:2 218:2 226:2 254:2 255:2 322:1 323:1 324:1 326:1 337:2 341:1 350:1"
1437,1,8,"78:2 79:4 101:4 103:2 128:2 155:2 288:1 291:1"
1438,1,7,"128:2 151:2 155:4 288:1 298:1 309:1 329:1"
1439,1,7,"226:2 266:2 291:2 299:1 311:1 322:1 330:1"
1440,1,14,"134:4 136:4 139:8 142:4 154:2 168:4 169:2 175:2 176:8 179:4 220:4 226:2 245:2 330:1"
1441,1,16,"102:4 105:2 107:4 113:2 136:2 168:4 189:8 191:4 205:2 214:2 220:4 221:2 245:2 283:1 312:1 330:1"
1442,1,12,"130:2 131:8 133:2 134:4 137:4 138:2 139:8 165:2 194:4 215:6 282:1 289:2"
1443,1,14,"136:2 165:2 205:2 210:2 215:4 221:2 225:2 289:2 298:1 302:1 303:1 305:1 330:1 331:1"
1444,1,16,"133:2 138:2 140:2 143:4 151:2 160:8 179:4 185:2 259:2 260:2 267:4 289:1 298:1 303:1 312:1 321:1"
1445,1,16,"153:2 154:2 173:2 175:2 253:2 260:2 261:2 263:2 289:1 299:1 302:1 303:1 308:1 320:1 321:1 339:1"
1446,1,15,"138:2 139:4 144:4 153:2 154:2 168:4 260:2 261:4 299:1 307:1 308:1 310:1 311:1 320:1 330:1"
1447,1,7,"80:4 103:2 112:2 140:2 151:2 298:1 312:1"
1448,1,6,"106:4 107:4 108:4 133:2 138:2 289:2"
1449,1,7,"289:2 299:1 302:1 307:1 311:1 320:1 330:1"
1450,1,16,"35:12 36:6 78:2 81:4 102:4 105:2 107:4 113:2 133:2 142:4 156:2 169:2 207:4 226:2 289:1 292:1"
1451,1,16,"103:2 105:2 106:2 112:2 113:2 169:2 193:4 221:2 226:2 234:2 246:2 298:1 302:1 313:1 315:1 329:1"
1452,1,14,"149:2 150:8 154:2 179:4 192:8 213:2 214:2 248:2 258:2 260:4 311:1 325:1 330:1 331:2"
1453,1,13,"35:12 52:6 107:4 116:4 149:2 154:2 156:2 169:4 175:4 213:2 248:2 310:1 330:2"
1454,1,14,"91:8 98:4 105:2 107:4 153:2 159:2 169:4 199:2 226:4 234:2 291:1 312:1 317:1 329:1"
1455,1,15,"135:4 136:4 138:2 142:4 157:4 217:2 218:2 226:2 299:1 321:1 322:1 330:1 337:1 338:1 341:1"
1456,1,16,"110:2 155:2 206:2 217:2 282:1 287:1 288:1 291:1 301:1 302:1 314:1 315:1 323:1 325:1 330:1 344:1"
1457,1,15,"157:4 179:4 217:2 219:4 239:2 248:2 260:2 267:4 292:1 300:1 324:2 331:1 337:1 338:1 341:1"
1458,1,16,"88:4 90:2 104:4 106:2 155:2 199:2 217:2 233:2 245:2 253:2 291:1 299:1 303:1 314:1 317:1 323:1"
1459,1,12,"138:4 139:12 144:4 206:2 212:4 215:4 226:2 289:1 302:1 304:1 312:1 325:1"
1460,1,14,"105:2 106:2 136:4 138:2 169:2 191:4 205:2 246:2 260:2 261:2 283:1 289:2 307:1 329:1"
1461,1,12,"82:4 102:4 105:2 106:2 113:4 136:4 191:8 205:4 282:1 287:1 289:1 306:1"
1462,1,15,"81:4 107:4 110:2 138:2 153:2 154:2 206:4 215:2 226:2 283:1 289:1 303:1 312:1 324:1 331:1"
1463,1,12,"94:4 96:8 102:4 113:2 136:4 138:4 199:2 205:4 206:2 289:2 297:1 301:1"
1464,1,15,"206:2 207:4 213:2 223:2 226:2 245:2 246:2 260:4 267:4 299:1 303:1 304:1 310:1 330:1 331:1"
1465,1,15,"80:2 103:2 112:2 151:2 175:2 204:2 213:2 260:2 283:1 289:2 298:1 299:1 321:1 324:1 329:1"
1466,1,15,"40:6 52:6 112:2 154:4 156:2 169:2 170:4 175:2 240:2 260:2 291:1 299:1 302:1 310:1 330:1"
1467,1,16,"159:2 175:2 213:2 226:2 240:2 254:2 258:2 260:2 291:1 302:1 303:1 308:1 314:1 321:1 330:1 331:1"
1468,1,16,"97:2 98:4 103:2 114:4 133:2 201:2 213:2 221:2 247:2 260:2 289:1 298:1 300:1 303:1 317:1 331:1"
1469,1,15,"22:12 36:6 65:4 78:2 92:4 95:4 102:8 107:4 113:2 142:4 144:4 169:2 205:2 246:2 302:1"
1470,1,15,"136:4 138:2 157:4 169:2 177:2 206:2 226:2 248:2 256:2 259:2 303:1 323:1 324:1 330:1 331:1"
1471,1,16,"34:6 51:12 106:2 112:2 127:2 139:4 153:2 169:2 176:8 179:4 226:2 282:1 287:1 289:1 302:1 310:1"
1472,1,16,"34:6 36:6 105:2 106:2 107:4 142:4 144:4 149:2 153:2 154:2 169:2 245:2 246:2 289:1 303:1 322:1"
1473,1,16,"156:2 177:2 242:4 248:2 251:2 256:2 258:2 259:2 260:2 267:4 300:1 310:1 315:1 323:1 331:1 344:1"
1474,1,15,"66:4 67:4 94:4 98:4 103:2 114:4 128:2 211:4 221:4 288:1 299:1 309:1 314:1 315:1 341:1"
1475,1,15,"161:2 177:2 234:2 260:2 289:1 291:1 298:1 302:1 314:2 323:1 324:1 328:1 329:1 330:1 341:1"
1476,1,9,"78:2 80:4 103:8 157:8 192:8 204:2 258:2 291:2 299:2"
1477,1,16,"151:2 153:2 211:4 223:2 226:2 254:2 258:2 289:1 299:1 302:1 314:1 326:1 328:1 330:1 339:1 341:1"
1478,1,15,"80:2 103:2 128:2 143:4 144:4 204:2 211:4 217:2 246:2 288:1 291:2 299:1 314:1 337:1 341:1"
1479,1,16,"155:2 161:2 232:2 233:2 234:2 240:2 253:2 260:2 291:1 296:1 309:1 311:1 313:1 314:1 323:1 324:1"
1480,1,14,"136:2 165:2 205:2 215:4 221:2 226:2 259:2 289:1 302:1 305:1 306:1 320:1 329:2 339:1"
1481,1,15,"77:4 78:2 81:8 102:4 111:4 113:2 115:4 130:2 133:2 138:2 156:2 157:4 289:1 312:1 316:1"
1482,1,11,"134:4 136:4 139:8 146:4 149:2 150:8 165:2 194:4 215:6 282:1 289:2"
1483,1,15,"78:2 105:2 106:2 139:4 168:4 226:4 232:2 246:2 250:4 259:2 267:4 283:1 329:1 330:1 339:1"
1484,1,16,"133:2 134:4 136:2 137:4 139:4 154:2 156:2 157:4 169:2 170:4 173:2 179:4 226:2 245:2 312:1 323:1"
1485,1,14,"133:2 136:2 140:4 289:2 299:1 302:1 308:1 314:1 320:1 322:1 323:1 324:1 330:1 342:1"
1486,1,13,"74:8 80:4 100:4 103:2 107:4 108:8 112:2 143:4 157:4 283:1 299:1 305:1 315:1"
1487,1,15,"138:2 139:4 168:4 169:2 245:2 249:4 251:2 261:4 289:1 299:1 302:1 303:1 307:1 320:1 322:1"
1488,1,11,"133:2 138:2 140:6 143:4 145:4 148:4 151:2 157:4 218:4 289:2 290:2"
1489,1,14,"153:2 173:2 249:4 260:2 261:4 266:2 307:1 308:1 310:1 320:1 322:2 323:1 324:1 342:1"
1490,1,14,"133:4 138:2 143:8 144:4 157:4 160:8 261:2 266:2 289:1 299:1 303:1 315:1 320:1 337:1"
1491,1,25,"33:12 34:12 40:6 79:4 80:4 84:2 103:2 104:4 106:2 110:4 112:4 114:4 140:6 145:4 181:2 209:2 211:4 217:2 229:2 236:2 290:2 294:1 299:1 309:1 314:1"
1492,1,13,"208:8 209:4 210:12 211:8 213:4 217:4 223:4 225:4 299:4 300:2 303:2 305:2 307:2"
1493,1,27,"135:4 136:2 153:2 154:2 204:2 208:4 209:2 210:4 213:2 217:2 234:2 271:2 272:2 289:1 291:1 292:1 299:3 300:1 309:1 313:1 314:1 336:1 337:2 342:2 347:1 350:1 353:1"
1494,1,30,"136:2 141:2 154:2 159:2 210:2 213:2 217:2 221:2 234:4 235:2 238:2 240:2 268:2 271:2 272:2 289:1 291:1 292:1 296:1 299:1 300:1 308:1 312:1 313:2 314:1 315:1 332:1 336:1 337:1 342:1"
